SchoolYear,OrganizationLevel,County,ESDName,ESDOrganizationId,DistrictCode,DistrictName,DistrictOrganizationId,SchoolCode,SchoolName,SchoolOrganizationId,StudentGroupType,StudentGroup,Suppression,Cohort,BegginingGrade9,TransferIn,Year1Dropout,Year2Dropout,Year3Dropout,Year4Dropout,Year5Dropout,Year6Dropout,Year7Dropout,TransferOut,FinalCohort,Graduate,Continuing,Dropout,GraduationRate,DataAsOf
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Homeless,Homeless,No Suppression,Five Year,45,11,,,3,2,14,,,11,45,24,2,19,0.5333,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Homeless,Homeless,No Suppression,Four Year,54,14,1,2,2,9,,,,5,63,38,11,14,0.6032,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Homeless,Non-Homeless,No Suppression,Five Year,957,144,4,12,23,50,46,,,115,986,827,24,135,0.8387,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Homeless,Non-Homeless,No Suppression,Four Year,944,147,11,15,26,45,,,,91,1000,796,107,97,0.796,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Homeless,Non-Homeless,No Suppression,Seven year,918,336,51,38,43,86,44,13,3,153,1101,823,0,278,0.7475,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Homeless,Non-Homeless,No Suppression,Six year,1000,239,27,23,36,51,47,11,,123,1116,907,14,195,0.8127,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,LowIncome,Low-Income,No Suppression,Five Year,615,104,4,11,21,41,47,,,84,635,489,22,124,0.7701,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,LowIncome,Low-Income,No Suppression,Four Year,594,103,9,15,20,42,,,,56,641,471,84,86,0.7348,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,LowIncome,Low-Income,No Suppression,Seven year,427,225,7,28,26,56,32,8,2,81,571,412,0,159,0.7215,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,LowIncome,Low-Income,No Suppression,Six year,577,163,16,17,31,36,40,8,,87,653,494,11,148,0.7565,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,LowIncome,Non-Low Income,No Suppression,Five Year,387,51,,1,5,11,13,,,42,396,362,4,30,0.9141,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,LowIncome,Non-Low Income,No Suppression,Four Year,404,58,3,2,8,12,,,,40,422,363,34,25,0.8602,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,LowIncome,Non-Low Income,No Suppression,Seven year,491,111,44,10,17,30,12,5,1,72,530,411,0,119,0.7755,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,LowIncome,Non-Low Income,No Suppression,Six year,423,76,11,6,5,15,7,3,,36,463,413,3,47,0.892,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Migrant,Migrant,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Migrant,Migrant,N<10,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Migrant,Migrant,N<10,Seven year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Migrant,Migrant,N<10,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Migrant,Non Migrant,Cross Group,Five Year,,,,,,,,,,,,,,,0.8251,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Migrant,Non Migrant,Cross Group,Four Year,,,,,,,,,,,,,,,0.7842,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Migrant,Non Migrant,Cross Group,Seven year,,,,,,,,,,,,,,,0.7482,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Migrant,Non Migrant,Cross Group,Six year,,,,,,,,,,,,,,,0.8153,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Race,American Indian/ Alaskan Native,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Race,American Indian/ Alaskan Native,N<10,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Race,American Indian/ Alaskan Native,No Suppression,Seven year,9,6,1,,,1,1,2,,0,15,10,0,5,0.6667,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Race,American Indian/ Alaskan Native,Cross Group,Six year,,,,,,,,,,,,,,,0.75,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Race,Asian,No Suppression,Five Year,251,31,,,3,7,12,,,21,261,233,6,22,0.8927,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Race,Asian,No Suppression,Four Year,273,27,4,2,2,4,,,,12,288,262,14,12,0.9097,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Race,Asian,No Suppression,Seven year,257,55,8,4,2,11,9,,,28,284,250,0,34,0.8803,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Race,Asian,No Suppression,Six year,274,43,5,4,2,10,4,1,,24,293,264,3,26,0.901,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Race,Black/ African American,No Suppression,Seven year,170,81,14,16,11,19,7,3,2,37,214,142,0,72,0.6636,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Race,Black/ African American,No Suppression,Five Year,198,26,3,4,5,6,13,,,21,203,163,9,31,0.803,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Race,Black/ African American,No Suppression,Four Year,190,30,5,5,3,12,,,,18,202,140,37,25,0.6931,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Race,Black/ African American,No Suppression,Six year,202,52,8,2,12,10,12,1,,32,222,173,4,45,0.7793,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Race,Hispanic/ Latino of any race(s),No Suppression,Seven year,137,94,11,7,11,21,13,1,1,50,181,116,0,65,0.6409,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Race,Hispanic/ Latino of any race(s),No Suppression,Five Year,171,53,1,3,6,17,18,,,42,182,130,7,45,0.7143,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Race,Hispanic/ Latino of any race(s),No Suppression,Four Year,176,49,1,6,15,14,,,,29,196,132,28,36,0.6735,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Race,Hispanic/ Latino of any race(s),No Suppression,Six year,150,59,6,7,6,13,11,8,,39,170,116,3,51,0.6824,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Race,Native Hawaiian/ Other Pacific Islander,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Race,Native Hawaiian/ Other Pacific Islander,>90%,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Race,Native Hawaiian/ Other Pacific Islander,N<10,Seven year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Race,Native Hawaiian/ Other Pacific Islander,N<10,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Race,Two or More Races,Cross Group,Seven year,,,,,,,,,,,,,,,0.4167,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Race,Two or More Races,No Suppression,Five Year,30,3,,,,4,4,,,4,29,21,0,8,0.7241,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Race,Two or More Races,No Suppression,Six year,18,6,,1,3,1,1,,,1,23,17,0,6,0.7391,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Race,Two or More Races,No Suppression,Four Year,35,7,,,,4,,,,6,36,26,6,4,0.7222,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Race,White,No Suppression,Five Year,342,37,,5,10,18,12,,,35,344,295,4,45,0.8576,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Race,White,No Suppression,Four Year,308,43,2,3,8,18,,,,28,323,259,33,31,0.8019,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Race,White,No Suppression,Seven year,332,96,17,10,16,34,12,6,,35,393,298,0,95,0.7583,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Race,White,No Suppression,Six year,336,73,8,8,9,16,18,1,,25,384,320,4,60,0.8333,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,sped,Students with Disabilities,No Suppression,Five Year,118,25,,3,8,10,19,,,20,123,75,8,40,0.6098,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,sped,Students with Disabilities,No Suppression,Seven year,88,57,6,10,10,13,4,1,1,23,122,77,0,45,0.6311,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,sped,Students with Disabilities,No Suppression,Six year,138,34,5,4,9,12,10,2,,20,152,99,11,42,0.6513,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,sped,Students with Disabilities,No Suppression,Four Year,121,12,,2,5,15,,,,12,121,72,27,22,0.595,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,sped,Students without Disabilities,No Suppression,Five Year,884,130,4,9,18,42,41,,,106,908,776,18,114,0.8546,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,sped,Students without Disabilities,No Suppression,Four Year,877,149,12,15,23,39,,,,84,942,762,91,89,0.8089,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,sped,Students without Disabilities,No Suppression,Seven year,830,279,45,28,33,73,40,12,2,130,979,746,0,233,0.762,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,sped,Students without Disabilities,No Suppression,Six year,862,205,22,19,27,39,37,9,,103,964,808,3,153,0.8382,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,3524,Cedarcrest High School,101408,504,Non Section 504,Cross Group,Five Year,,,,,,,,,,,,,,,0.9477,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,3524,Cedarcrest High School,101408,504,Non Section 504,Cross Group,Four Year,,,,,,,,,,,,,,,0.95,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,3524,Cedarcrest High School,101408,504,Non Section 504,Cross Group,Seven year,,,,,,,,,,,,,,,0.93,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,3524,Cedarcrest High School,101408,504,Non Section 504,Cross Group,Six year,,,,,,,,,,,,,,,0.9684,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,3524,Cedarcrest High School,101408,504,Section 504,>90%,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,3524,Cedarcrest High School,101408,504,Section 504,N<10,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,3524,Cedarcrest High School,101408,504,Section 504,N<10,Seven year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,3524,Cedarcrest High School,101408,504,Section 504,N<10,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,3524,Cedarcrest High School,101408,All,All Students,No Suppression,Seven year,202,23,3,3,2,1,1,2,2,16,209,195,0,14,0.933,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17407,Riverview School District,100222,3524,Cedarcrest High School,101408,All,All Students,No Suppression,Five Year,188,24,,,,4,4,,,28,184,175,1,8,0.9511,12/14/2020 12:00:00 AM
